"item_id";"location_id";"trans_date";"qty";"cost_amount"
"99B18BA29C82DE11ADB3106505001EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;95.12
"5742DA549832FE1191EE10650500BCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;624.3
"69BAB6825046EE1191EE10650500E5B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;2249.23
"A6A370B9559DFE11F1557891FE693489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";35;1199.41
"DBBDBE32227CAE11BE2110650500D05A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;9028.25
"FDBF5FCF20CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;1007
"36D5B5D192A0CE118772106505007269";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;80.61
"5AFAAD04D9FC9E11726010650500E94A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";34;1382.1
"651983C9FCFF6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";42;19586.38
"E66C3997B34C2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1423.94
"5CF448ED45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";41;1681.07
"F6AB0E32147DCE11ADB31065050007B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1711.37
"536A7CDAC6F0BE11BE2110650500965A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;4512.76
"79D52F15E0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;3000.95
"515647A0FF574E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;5549.85
"0CB5D848B1BBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;423.87
"1F59260CC366DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;391.98
"197A701E21458E113835BB6505000EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1026.4
"5331461F94EAFD11A4A96492C0006F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1012.81
"FAB5599185ECBE11877210650500BD59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";28;2701.04
"23C6BEAC8E6D6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;4160.53
"5C89D3124BDB6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;43089.2
"907948383D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";26;1598.48
"B9BDD52C81CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1712.4
"F8B3EB35545C9E11726010650500194A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;4003.48
"EA76AC971442DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;274.68
"59492BF802405E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1057.32
"12C0A45357A8AE11BE21106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1728.78
"C5531DCD94688E11F243BB6505001E3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;5717.77
"2E4557F8764DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1211.33
"8D6160F58B28EE1191EE1065050018B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;524.36
"D987E32233167E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";57;3290.14
"CA51F991BCACEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1558.24
"C168EB9FC62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;596.25
"F4C25DB9D203EE11B1AD1065050016EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;981.24
"9F9222DA7D92EE114066106505004D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;87.58
"69803C79E0282E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1467.36
"F32955499A97CE11ADB3106505003FA8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;10509.12
"01A44264366EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;10238.53
"D4F4E40A4044FE1191EE106505006FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;6308.6
"DAE7BDF13EDBBE118772106505006C59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;1378.47
"423795AC483EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;273
"46E195034DDFDE11406610650500B94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;1595.43
"83DD82FE6EACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;7842.84
"C368C51D222DFE11F1557891FE69A389";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;548.12
"68126BDBE1EDBE11877210650500FE59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1391.35
"8B0C60FD6CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;68.89
"E2BCAA341E7A6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";55;21239.24
"4C55B3969942FE1191EE10650500CCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1062.26
"ACF2D1FCD811FE1191EE106505004BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;724
"B58416B947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;484
"32B48E443E3EDE11406610650500974A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;3200.08
"E02056D11F3FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;2807.04
"2606473FE1FAFD11A4A96492C0006F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;2392.09
"DCCBF8275C400E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";34;3930.28
"CF220D59764DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;378.54
"D2704B74F5C0BE11BE2110650500565A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;185.43
"04E2E0061AE00F11112A674AC7E29889";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;1131.23
"FDDD534D44712E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;714.01
"CAC397702D8DDE11406610650500A64A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1126.08
"80120B04BB733E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;4035.63
"F0293B3229DA3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;1931.45
"D87407F727EA9E115250106505000C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1549.76
"307EDD13D366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;195.99
"55F75042DD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;7648
"A9FD3300B09FCE11ADB310650500E9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1347.1
"6915AB5B3AE93E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;2744.48
"B1C1F3188C82DE11ADB3106505001EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1212.14
"2929AFA771500F11F1557891FE69B789";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;171
"76EC9D88D0A9DE11406610650500714A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;23172.09
"75897E390586CE11ADB310650500DDA8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;6544.75
"71DFF75763940E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1432.95
"083C62CA4FECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2235.37
"6074BB1FDF0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;656.88
"BF62ABEA5282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;9642.85
"3F8A1DD7CDD7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;14742.37
"8F77152D46F33E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;11248.68
"543A468EADB88E11F243BB6505008E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;379.77
"5D706C14D1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";114.5;109.25
"D9947573BF73EE11B1AD10650500B6EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;2671.48
"B7FEA237E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;601.68
"7214BC06300DBE11877210650500DD59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;764.92
"3F18D298B12AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;245.62
"785BD54551CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;545.19
"31E0A6E1236BCE11ADB31065050034B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;564
"351D551C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;791.12
"3269105502CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;894.98
"052DE36B0A90EE11406610650500AA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";64;4529.28
"2E5DA2D5BDB0DE11ADB3106505009BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;937.24
"4C488B40E31DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;438.98
"72FCFD90BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;405.54
"20FF6C5D1923EE11B1AD1065050046EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1226.32
"39B53066B23C6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;414.73
"550CF2620FED7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;37.13
"8BDC152ABD1DDE11406610650500164A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;415.27
"2CA04A2DD8D9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1429.25
"70E31DD4F9CB8E11F243BB650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";263;97468.76
"D580DA1A57C5BE11BE2110650500BC5A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;2470.05
"09A5A9868371FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;1031.5
"A542558D9C37FE1191EE1065050053C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;5036.02
"BDD642A55A6ADE11406610650500724A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;445.22
"EBFE4548BF0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";64;4069.44
"2A4D4DF947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1561.75
"8CCB05BB8089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;918
"A17B4358AA52CE11877210650500A469";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;768.36
"06EE37FE5B667E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;3443.12
"5FC8F7E0E823FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;1722.73
"B8B492D2AE789E11525010650500E84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;4241.52
"721F4271E596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;24.94
"3F2EFC96C176AE11BE2110650500394A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;489.37
"6056729C6F72CE11877210650500D469";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;23444.66
"746DC40BBE6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;319.2
"597DDBD899363E11052F6792C000FF39";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";46;1557.88
"1FE882C764EE4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;822.36
"6EDEF9583418FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;5439.68
"9E54CA91478B3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;1026.18
"2C4F31C65596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;3545.1
"2CA59825A10FFE11F1557891FE690689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;3190.15
"427D86DF9DB1AE11726010650500005A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;1624.4
"B26C00592C7ABE11877210650500AA59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;154.74
"6562E0061AE00F11112A674AC7E29889";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";40;1702.47
"5E180FB54CBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;4775.72
"EAB2F72EBBE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;2970.25
"CDF25322065ECE11ADB31065050038B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;3205.8
"EDEAB334A06BCE11ADB31065050034B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;7130.76
"3E68ED68E602EE114066106505008C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;384.3
"A64BF1127F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;542.04
"F32C55E4300DBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;1714.08
"3D524D3035DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;838.26
"14615045BA0E8E11F243BB650500D54B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;900.12
"A3AF640D4032FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;250.53
"74027B803884EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1744.76
"8E1559ADBDE6DE11C846106505000F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;177.45
"52659B2B21B3EE11B1AD10650500F6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;105.91
"EA41849FA515AE11726010650500445A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";26;84120.75
"2291C9764BADEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;837.19
"B8892F49FF7D8E11F243BB650500254B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;1227.82
"67D4A1EF8CE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;943.25
"AB1170A51DBBDE11406610650500444A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;3127.31
"1C72EB04AA4FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";32;2671.04
"FEA94706F2DFAE11BE2110650500255A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";44;17853.28
"3C1DC1118D8FFE11F1557891FE69B689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1197.05
"7E4C612B51FBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";30;1229.48
"E0EE4609CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;158
"706C270F2E03EE11B1AD1065050026EA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;1508.58
"4B9B3DA47A1B8E11F243BB650500814B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;7389.93
"D281F66B1D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;16640
"C4C5F1DC01CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;2943.3
"0A150FF1AC112E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;674.14
"DCF76680BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;758.14
"141D2C1F68DDCE11ADB31065050097B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";20;637.4
"E3E3BB9B30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";77;7361.1
"A2266AF04BFCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;24425.4
"9E285B9B4D799E115250106505003A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1658.5
"18EE1F869A278E11F243BB6505008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";79;3322.74
"DBBB9C2492578E11F243BB650500BC3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;1205.32
"AAFD5840CA187E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";32;2792
"D9ABFBF8D87A9E115250106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";57;5819.09
"9B87F2956E22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1518
"2E867EC30E3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1220.69
"EFCDBFE40AD2DE11ADB3106505007EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";24;2729.31
"89904BBEC0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;4494.61
"01C701F68EEE0E1123F0668E42005B38";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1266.72
"9513873B0756DE11ADB31065050003C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1729.96
"2F12246CD0B3DE11ADB3106505008FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;3304.07
"96475C68B4AEDE11406610650500284A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;829.66
"A973B817914FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;2658.89
"C21FAA1800997E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";31;115.63
"1CDB44B94F7FFE11F1557891FE69A689";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";210;2650.2
"AAD125477E271E1143F0668E42006B8B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;1125.06
"BC296445F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;3981.1
"B913DEE1E5A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;818.43
"08F6EBE164424E1142D58A650500DB08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1110.04
"4AD003748617FE1191EE1065050023C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;425.01
"D4E7BED8EC89FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;68.65
"D2041300A019FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2162.67
"4E641DD9E3FCBE11877210650500CD59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";988;8623.17
"3ECD056BDFDD2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;2482.68
"844F1A02423EDE11406610650500874A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;523.47
"1B5BEA63FB27EE1191EE10650500C6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;2657.69
"352E600D223C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;337.01
"8D5D8B3F136BCE11ADB31065050034B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;1544.8
"7FD5C9003068FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;5956.31
"1B50C69ACF3FFE11F1557891FE695689";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;18917.8
"392317F5E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;299.75
"E27C8CB04141FE1191EE106505007BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;2575.63
"E5C3127292FCBE11877210650500CD59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;1337.73
"0470B4B3C533FE1191EE106505000EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;1303.2
"6EF41B8444677E110819BB650500E8AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;96.83
"5A091F8A58C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;169.05
"DBF6557C0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;29685.33
"4524728729BF9E117260106505007D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;1477.9
"39B62551B5407E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1131.97
"E7192EA2DE42DE11ADB310650500CDB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2409.32
"4F87027411CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;609.54
"7B30AAD309A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;12821.04
"098E3FA308C5CE11ADB3106505005DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;11117.87
"7A1FCE99CE75CE11ADB3106505003DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;185.39
"2F037D4657DEAE11BE2110650500E35A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";71;17069.44
"369CB1421A25EE11B1AD10650500D8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;764.5
"D7DC431298B37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;2702.03
"1BA84C4F89AEFE11F1557891FE699589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1349.73
"47589E85F659EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;830.48
"70B10018A812CE118772106505005469";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;2025
"05D959C278F6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";68;8467.5
"5B54401AD0FBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;2490.18
"BA362AF921FFBE118772106505009169";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1292.72
"8CA4CCD7F610DE11ADB310650500AAB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;6219.18
"DB4B9B006DC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;1782.44
"AD5D3A8D70C5EE1191EE1065050045B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";46;1352.36
"C0B31DE0879E9E117260106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;4628.48
"C0903080B545FE1191EE10650500C0C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2819.08
"30185902E4940E11A4A96492C000067B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;698.32
"C53F275DCA12DE11ADB3106505008DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;39123.2
"236B0A42721A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";104;5123.04
"FF1D02BDD0F6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1800
"B07785D8D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1780.7
"73C38CCA2B9FFE11F1557891FE69C689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;4554.42
"040F5D260EDEFE11F1557891FE69D589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;332.1
"3425B47BFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;7452
"B995848200E7EE1191EE10650500A7B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";31;108.65
"F5D997B05DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;8253.44
"D114721C5835FE1191EE10650500B0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1595.64
"5DEF6E8C4BF8DE11C84610650500A17A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;4252.36
"75C02D608AADEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;2996.85
"3CEC22446B74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;1375.59
"5368C4D1486BFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;228.73
"982950A3AA187E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";18;826.2
"3500E8E0F34EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;372.2
"D99B12FDAB08DE11C84610650500707A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;6225.97
"787C891937017E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;3300.37
"5C01C798764DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;711.65
"5AF3B8955395AE11726010650500E45A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;187.12
"87089B967BC8EE1191EE10650500E8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;8564.95
"33452CA68371FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;2210.34
"15189E9F27B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;603.22
"DFFDBBD20057DE11C846106505008F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";27;2280.83
"59975F9DAE06FE1191EE10650500C1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3801.78
"1FD3D472B2C49E115540106505009E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;4298.5
"EB4EB6B0EAF6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;3913.23
